Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
03-112,Freud,Router CNC,Straight & Spiral,Single Flute,"1/8"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--z1bn8H-b--/vb5b9qwv5tizwicvi84y.png,http://images.salsify.com/image/upload/s--XRwH4ySQ--/zia2s1ng8f95ifyxbley.png,1,008925382188,1,0.1,2.2,4.4,0.05,,,,,,,10008925382185,10,2.7,4.9,7.6,0.7,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/8""",,,"1/8""",,,,,,,,"1-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-116,Freud,Router CNC,Straight & Spiral,Single Flute,"1/8"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--SPX_VOKR--/czq1m7jsxddvmwyrboge.png,http://images.salsify.com/image/upload/s--e1X0qUtC--/abrtxnv4vputmxnkk1xu.png,1,008925382195,1,1.5,1.6,4.8,0.21,,,,,,,10008925382192,10,3.7,5.2,9.5,1.57,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/2""",,,"1/8""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-120,Freud,Router CNC,Straight & Spiral,Single Flute,"1/8"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--yedbkbLD--/g4kzjaat7tvgq5wqvrfx.png,http://images.salsify.com/image/upload/s--kmpHBJDj--/ezelgjxsaeuwltnij5o3.png,1,008925382201,1,1.65,1.65,4.95,0.12,,,,,,,10008925382208,10,3.7,5.2,9.5,1.45,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"5/8""",,,"1/8""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-124,Freud,Router CNC,Straight & Spiral,Single Flute,"3/16"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--y_B1Kitv--/lyzeogxyultzkcjmhtos.png,,1,008925382218,1,0.7,2.3,3.85,0.06,,,,,,,10008925382215,10,2.7,4.8,7.5,0.68,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/8""",,,"3/16""",,,,,,,,"1-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-128,Freud,Router CNC,Straight & Spiral,Single Flute,"3/16"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--aUzWg9f3--/pfv0hk32giugtpye8u7g.png,,1,008925382225,1,0.7,2.3,3.85,0.08,,,,,,,10008925382222,10,2.7,4.8,7.5,0.83,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/2""",,,"3/16""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-132,Freud,Router CNC,Straight & Spiral,Single Flute,"1/4"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--K586qKpW--/kac228z1vobqio3ijac9.png,,1,008925382232,1,1.5,1.5,4.8,0.14,,,,,,,10008925382239,10,3.7,5.2,9.5,1.53,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1/2""",,,"1/4""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-136,Freud,Router CNC,Straight & Spiral,Single Flute,"1/4"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--SDJzn7EA--/gxulxhiuel09qjdjwlxv.png,http://images.salsify.com/image/upload/s--wLWdmS6c--/b0ufbknxtq04sbkzdope.png,1,008925382249,1,1.65,1.65,4.95,0.14,,,,,,,10008925382246,10,2.75,5,7.5,0.95,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"1/4""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-140,Freud,Router CNC,Straight & Spiral,Single Flute,"1/4"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--qIc03kkT--/wggpfygbspmvsv420acz.png,http://images.salsify.com/image/upload/s--Qw707Ea7--/llbq6th4q2oi3ciuhphg.png,1,008925382256,1,1.5,1.6,4.8,0.14,,,,,,,10008925382253,10,3.7,5.2,9.5,1.61,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1-1/2""",,,"1/4""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-144,Freud,Router CNC,Straight & Spiral,Single Flute,"1/4"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--mbHqaMKb--/l69qihgif7nrx4m7f1mh.png,http://images.salsify.com/image/upload/s--mcexjJoQ--/dlchir10fzs6zi1cs16a.png,1,008925382263,1,1.5,1.5,4.8,0.15,,,,,,,10008925382260,10,3.7,5.2,9.6,1.71,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"1/4""",,,,,,,,"3""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
03-148,Freud,Router CNC,Straight & Spiral,Single Flute,"5/16"" (Dia.) Single Flute Straight Bit",,"Single flute straight bits are designed for high production work with maximum chip clearance for fast feed rates. Use them to cut hardwood, softwood, plywood and composites on CNC, hand-held and table-mounted routers.",Maximum chip clearance for fast production,"Cuts hardwood, softwood, plywood and composites","Use in CNC, hand-held and table-mounted router",Freud Premier Solid Carbide,,,,,,,Fast stock removal at high feed rates,fast cuts in any wood or composites,1,,,http://images.salsify.com/image/upload/s--IIdeAfmv--/an5phwkmsychghiitsso.png,,1,008925382270,1,0.1,2.2,4.4,0.05,,,,,,,10008925382277,10,2.7,4.9,7.6,0.75,Italy,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"5/16""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
